10800,0,3,2009,0,163,2,150000,1,1,2,0,84174,27
46900,1,1,2015,1,190,93,20000,2,1,2,0,93073,33
9420,0,1,2007,0,170,28,150000,11,1,8,0,74544,24
1000,0,3,1996,0,140,48,150000,11,0,20,0,89614,5
12800,0,1,2011,1,184,11,125000,1,1,2,0,10115,0
20888,1,5,2012,0,140,134,125000,3,1,7,0,27580,13
2990,0,1,2007,0,109,68,150000,3,1,23,0,33829,7
3450,0,1,1998,0,101,57,150000,6,0,15,0,12685,16
4250,1,3,2004,1,177,17,150000,1,1,8,0,44795,2
1399,0,1,1998,0,150,0,150000,2,0,0,0,44359,0
11400,0,1,2008,0,0,11,150000,3,1,2,0,9116,8
1300,0,0,2003,0,80,27,150000,3,0,7,1,68167,4
18250,0,3,2009,1,197,11,150000,5,1,2,0,92699,8
888,1,0,1998,0,40,61,150000,0,0,13,0,63329,26
10000,1,1,2014,0,86,106,60000,2,0,9,0,84332,21
13900,1,5,2008,0,114,211,80000,3,1,13,0,37176,20
990,1,1,1998,0,125,52,150000,4,0,15,0,9244,11
990,1,1,1995,0,71,22,150000,9,0,13,0,63069,4
3600,0,2,1996,0,75,0,150000,4,0,0,0,54516,0
4500,1,3,2006,1,140,5,150000,3,1,0,0,4155,1
5500,1,0,2014,0,71,13,40000,8,0,18,0,54673,15
23500,1,2,2013,1,0,55,50000,10,1,13,0,48155,79
600,0,1,1997,0,60,0,150000,3,0,0,0,50389,10
12399,1,2,2004,0,170,2,80000,4,0,2,0,48703,11
6500,0,5,1998,0,116,150,150000,8,1,8,0,46399,5
3000,1,0,1999,1,150,0,150000,3,0,0,0,58840,7
18500,1,3,2011,0,177,52,100000,11,1,15,0,97727,24
600,0,0,2003,1,45,23,150000,1,0,14,1,47169,0
4600,0,6,2003,0,143,2,125000,5,0,2,0,91233,12
5900,1,5,2002,0,109,13,150000,9,1,0,0,81667,2
8000,1,0,2013,0,86,71,50000,8,0,19,0,72213,15
2888,0,3,1999,0,116,157,150000,5,1,0,0,31224,15
3600,1,0,2003,0,75,26,150000,2,1,0,0,81825,4
35700,0,6,2014,0,224,94,30000,9,0,15,0,66706,7
120,1,5,1995,0,121,13,150000,10,0,23,1,1309,4
4200,1,0,2005,0,90,18,150000,12,0,12,0,45661,8
400,1,1,2001,0,144,88,150000,7,0,13,0,24214,0
16900,1,3,2014,1,150,67,60000,2,1,4,0,89551,11
9999,1,3,2008,0,120,52,150000,8,1,15,0,65232,16
10800,1,3,2007,1,179,40,150000,3,1,15,0,63110,2
13000,0,4,2005,1,218,93,150000,9,1,2,0,86698,2
7000,1,2,1997,0,116,47,70000,6,0,2,0,51427,28
2450,0,3,2003,0,116,38,150000,8,1,7,0,24768,8
6999,0,1,2007,0,105,57,125000,6,1,15,0,72818,8
13900,1,5,2002,0,151,15,150000,12,1,0,0,99867,22
1200,1,3,1999,0,73,110,150000,10,0,5,0,50226,1
600,0,0,2002,0,55,61,150000,9,0,13,1,45899,2
850,0,0,1999,0,50,27,150000,11,0,7,0,56566,8
15500,1,0,2012,0,122,36,40000,8,0,15,0,73571,19
3000,1,0,2002,0,64,26,100000,4,0,0,0,68307,2
2300,1,0,2003,0,64,26,125000,10,0,0,0,34131,0
1500,0,3,2000,0,150,52,150000,7,1,15,0,82234,3
100,1,0,1998,0,60,26,150000,11,0,0,0,37574,1
1300,1,1,1992,0,90,44,150000,11,0,15,1,55452,10
9700,1,4,2007,1,150,164,150000,2,0,10,0,72622,29
999,1,0,1998,0,50,58,150000,11,0,0,0,89428,6
15990,0,4,2010,0,156,111,70000,5,1,3,0,75245,6
5490,1,3,2008,0,80,108,150000,2,0,0,0,65594,2
6500,1,1,2004,1,177,13,150000,3,0,8,0,86971,27
6880,0,2,2001,0,170,2,5000,6,0,2,0,97631,9
11000,1,2,2011,0,111,4,100000,6,1,3,0,46047,6
3900,1,6,2004,0,116,2,150000,1,0,2,0,88069,13
3390,0,0,2009,0,65,29,60000,3,0,5,0,22083,13
1200,1,1,2000,0,150,57,150000,4,0,15,1,86633,4
4800,1,5,2007,0,101,91,100000,10,0,6,0,77767,20
4800,1,3,2004,1,163,175,150000,10,1,20,0,66113,3
2300,1,1,1999,0,150,2,150000,6,0,2,0,86153,2
10000,1,5,2008,0,136,15,125000,4,1,0,0,33428,4
590,0,0,1996,1,60,61,150000,2,0,13,0,15827,8
550,0,0,1999,1,75,26,150000,7,0,0,0,26624,6
18000,1,5,2012,1,161,30,125000,8,1,8,0,80933,26
1399,0,0,2005,0,60,61,150000,3,0,13,0,72072,11
8550,0,1,2009,0,110,0,125000,8,1,0,0,33607,21
450,0,3,1995,0,115,80,150000,7,0,7,1,57548,0
7380,1,3,2010,0,160,55,150000,8,1,13,0,33719,9
4990,0,5,2008,0,131,13,150000,7,1,6,0,78187,11
2250,1,0,2001,0,60,115,30000,3,0,3,0,33659,4
7600,0,3,2006,0,258,2,150000,11,0,2,0,31033,2
6200,1,1,2002,1,177,28,150000,8,1,8,0,16949,0
1500,1,0,2002,1,61,23,80000,4,0,14,0,97215,1
2999,1,0,2006,0,90,123,150000,4,0,28,1,54292,6
6000,0,6,2006,0,0,22,150000,4,0,13,1,65428,2
3300,0,1,2003,0,105,106,125000,3,0,9,0,12437,12
2300,1,3,2008,0,109,38,150000,3,1,7,0,93142,0
13000,1,4,2008,0,171,6,125000,7,1,5,0,46149,23
3800,1,0,2007,1,68,181,125000,3,0,23,0,56414,10
3900,1,1,2003,0,170,28,150000,1,0,8,0,56564,1
550,0,3,2003,0,1753,38,150000,1,1,7,1,21039,0
2250,0,0,2004,0,81,56,125000,9,0,6,0,17491,0
8800,0,1,2010,0,122,0,125000,2,0,0,0,55435,13
799,1,0,2000,0,58,7,150000,1,0,6,0,66424,3
5300,0,1,2004,1,226,17,150000,6,0,8,0,30982,1
5900,1,1,2008,0,82,9,150000,5,1,8,0,30419,24
5850,0,5,2008,0,90,148,90000,2,2,13,0,55270,10
12950,1,3,2008,1,197,2,150000,12,1,2,0,84478,6
1690,0,0,2002,0,58,142,100000,3,0,13,0,55246,3
1500,1,2,2000,0,150,13,150000,9,0,34,1,34346,8
1200,0,1,1997,0,101,5,150000,5,0,0,0,6425,2
3700,1,1,2002,1,143,2,150000,2,0,2,0,44867,7
12000,1,1,2006,1,329,43,150000,3,1,2,0,59077,17
1650,1,1,2002,0,147,22,150000,12,0,13,0,66113,1
2000,1,1,2003,0,75,0,150000,9,0,0,0,7607,13
1800,0,0,2000,0,75,19,100000,5,0,6,0,21075,4
800,0,3,1999,0,101,62,150000,4,0,13,0,37073,11
3990,0,3,2001,0,140,175,125000,2,0,20,0,85077,0
3899,1,0,2005,0,54,26,90000,8,0,0,0,71134,2
8990,1,1,2005,0,155,80,150000,2,1,7,0,53489,7
7450,0,1,2009,0,80,0,90000,8,0,0,0,45470,0
13000,0,1,2011,0,245,2,150000,4,1,2,0,50739,27
6199,1,1,2003,1,224,98,150000,6,0,8,0,33330,10
4599,0,1,2007,0,109,68,125000,7,1,23,0,30659,14
1299,1,3,2002,1,110,35,100000,8,0,6,0,27749,0
8490,0,1,2008,0,122,20,125000,10,0,2,0,33102,9
1200,1,0,1998,0,50,12,80000,5,0,9,0,31515,8
5300,1,2,2006,0,105,22,150000,7,0,13,0,86657,4
16900,1,3,2009,1,156,28,100000,12,0,8,0,68799,3
1600,0,6,1992,0,95,10,150000,4,0,0,0,65193,17
800,0,0,1999,0,58,7,150000,4,0,6,0,47119,0
1550,1,1,1999,0,211,88,150000,11,0,13,0,89340,10
450,0,0,1997,0,75,60,100000,0,0,18,1,74081,12
9300,0,2,2007,0,140,51,150000,4,1,0,0,65366,22
11100,1,2,1998,0,204,120,150000,7,0,22,0,71696,8
2200,1,5,2003,0,147,173,150000,5,0,30,0,47809,5
9700,0,5,2010,0,101,8,60000,3,0,7,0,13467,4
600,0,0,1991,1,75,182,125000,4,0,13,0,48329,2
11950,1,3,2009,0,133,105,80000,4,0,12,0,72622,23
13900,0,3,2014,0,110,71,40000,4,1,19,0,47608,16
4444,0,3,2002,0,131,5,150000,11,1,0,0,16909,18
4290,1,1,2003,0,125,61,100000,10,0,13,0,89075,1
3999,0,0,2008,0,95,3,125000,4,0,3,0,57413,9
850,1,1,1998,0,75,0,125000,10,0,0,1,38350,8
3499,1,6,2001,1,149,28,150000,10,1,8,0,63457,10
10900,0,0,2010,0,90,26,70000,6,1,0,0,8606,10
8500,1,3,2002,0,88,15,150000,4,1,0,0,29313,2
1099,0,0,1998,0,54,61,150000,10,0,13,0,76571,11
8500,0,1,2007,1,170,28,150000,10,1,8,0,81479,6
4250,0,1,1996,1,174,13,125000,5,0,0,0,13409,13
7800,0,1,2006,0,163,20,150000,4,1,2,0,57072,9
1600,0,4,1999,0,69,13,50000,6,0,28,0,1936,11
790,1,3,1997,1,174,40,150000,1,0,15,0,85368,2
550,1,1,1993,0,90,13,150000,1,2,0,0,36039,28
10999,0,5,2013,0,90,71,30000,7,0,19,0,64579,6
27500,0,6,2014,1,170,13,50000,2,1,8,0,65375,14
3250,0,3,2004,0,136,4,150000,7,1,3,0,42477,0
5700,0,3,2006,0,170,5,150000,12,1,0,0,98634,28
400,1,2,1993,0,90,0,150000,12,0,0,0,89555,0
13999,0,3,2008,1,235,11,150000,11,1,2,0,61350,2
12900,0,5,2011,1,140,66,70000,2,1,0,0,10115,0
9950,1,3,2008,1,190,17,150000,8,1,8,0,41844,4
20900,0,1,2014,0,131,126,30000,9,1,5,0,24937,5
800,0,0,2001,0,58,7,150000,3,0,6,0,54587,9
3300,0,5,2004,0,101,148,90000,9,0,13,0,73614,0
7999,0,3,2003,1,224,17,150000,3,0,8,0,59823,1
1399,1,1,1998,0,75,0,150000,11,0,0,0,37619,15
3700,1,6,2002,0,116,105,150000,4,0,12,1,50354,13
22000,0,6,2003,1,396,13,90000,11,0,31,0,96358,20
1249,0,0,2001,0,58,7,150000,11,0,6,0,47228,10
5250,0,6,2003,1,150,57,150000,10,0,15,1,64331,9
2999,1,0,2003,0,75,61,70000,10,0,13,0,45326,0
600,0,0,2002,0,58,89,150000,5,0,29,0,28757,0
21500,0,6,2010,1,231,17,150000,3,1,8,0,58256,3
4350,1,3,2006,0,105,76,150000,11,1,1,0,60437,1
3490,0,1,2006,0,88,19,150000,3,0,6,0,40880,136
1200,0,0,2004,0,54,202,150000,4,0,11,0,21354,0
38900,0,3,2014,1,204,40,50000,3,1,15,0,39116,10
5800,0,5,2007,1,136,13,150000,4,1,23,0,90471,0
1700,0,0,2003,0,83,232,100000,8,0,35,0,94469,7
1200,0,3,2000,0,125,62,150000,12,1,13,0,74889,9
4200,1,1,2001,1,163,11,150000,11,1,2,0,56564,8
3600,1,3,2005,0,106,13,125000,8,0,28,0,1744,19
950,0,1,1994,0,101,2,150000,10,0,2,0,45881,6
900,1,1,1995,0,75,0,150000,3,0,0,1,86529,11
26900,0,3,2012,1,313,40,150000,12,1,15,0,74354,1
1750,1,0,2004,0,101,49,150000,5,1,9,0,30169,4
550,0,0,1995,0,52,26,150000,1,0,0,0,89547,2
22500,1,4,2013,0,143,13,50000,8,1,12,0,66450,26
8500,0,5,2007,0,105,53,125000,0,1,0,0,38226,8
2000,0,5,2004,0,135,35,150000,10,2,6,0,4828,0
13700,1,0,2015,0,90,26,20000,3,0,0,0,31848,14
10500,0,0,2013,0,105,49,30000,2,0,9,0,88167,4
9500,0,5,2008,0,175,90,150000,10,1,7,0,50354,4
2850,1,1,2001,0,163,28,150000,5,0,8,0,45663,3
4950,1,5,2007,0,125,68,125000,8,0,23,0,82418,27
2600,0,1,2002,0,125,62,150000,12,1,13,0,68535,4
6400,1,1,2008,0,80,0,70000,4,0,0,0,16230,4
13990,1,1,2015,0,94,123,5000,11,0,28,0,12107,10
8900,0,3,2011,0,86,49,50000,10,0,9,0,32760,24
5500,1,3,2004,1,140,145,150000,4,0,20,0,44793,5
15000,1,1,2010,0,140,0,80000,11,1,0,0,57234,33
12500,1,1,2004,1,334,40,150000,10,0,15,0,10779,23
1399,0,1,1995,0,115,2,150000,1,0,2,0,88213,17
3899,0,1,2009,0,0,71,125000,1,1,19,1,44809,3
20799,0,2,2013,0,211,0,40000,1,0,0,0,76829,0
900,1,1,1998,1,102,9,150000,8,0,8,0,33790,7
8555,0,0,2011,0,86,26,60000,2,0,0,0,57319,21
3900,1,2,2006,0,88,29,125000,3,0,5,0,26487,19
1999,1,1,1995,0,125,52,150000,3,0,15,0,25724,18
5100,0,4,2005,0,65,184,150000,5,1,28,1,48683,18
3900,0,2,2006,1,61,23,80000,5,0,14,0,23843,12
5000,1,0,1996,0,174,0,30000,3,0,0,0,23879,2
13900,0,3,2012,0,114,233,125000,3,1,20,0,67551,6
7200,1,0,2012,0,99,13,40000,3,0,17,0,48455,3
4450,1,5,2005,1,101,148,100000,7,0,13,0,40545,4
10900,0,4,2008,1,0,180,150000,2,1,15,1,46354,0
2200,0,6,1998,0,136,109,150000,0,0,8,0,76437,4
3999,0,6,2002,0,143,28,150000,8,0,8,0,22527,7
4300,1,3,2003,0,101,157,150000,6,1,0,0,34431,18
3550,1,1,2002,1,177,17,150000,8,1,8,0,60388,1
295,1,0,1998,0,60,7,150000,7,0,6,1,66564,31
3000,0,3,2007,0,125,80,150000,3,0,7,0,72810,4
549,1,0,1999,0,75,13,150000,6,0,23,1,67434,8
4250,0,3,2003,1,163,40,150000,11,1,15,0,77933,9
1200,0,3,1999,0,101,38,150000,8,0,7,0,91413,11
4390,1,1,2006,0,125,111,50000,6,0,3,0,81373,1
9950,0,5,2008,0,122,0,70000,7,0,0,0,57234,29
35500,0,1,2014,1,245,13,10000,9,1,15,0,22119,22
2200,0,0,2003,0,60,3,90000,4,0,3,0,55765,2
1090,0,5,2002,0,84,168,150000,3,1,11,0,98639,0
2900,1,0,2007,0,54,82,40000,6,0,0,0,34439,0
1950,1,0,2001,0,68,151,150000,1,0,24,0,89257,2
35000,1,2,1937,0,90,13,5000,6,0,7,0,50859,21
11000,1,4,2007,0,170,13,150000,11,2,33,0,86179,19
6450,0,5,1994,0,77,15,150000,6,1,0,0,33129,7
2250,0,1,1998,0,192,13,150000,10,2,20,0,52499,4
14999,0,0,2014,1,102,23,20000,3,0,14,0,68723,7
17900,1,3,2011,1,140,57,70000,10,1,15,0,38527,2
1599,1,0,2002,0,75,26,150000,8,1,0,0,34431,31
14999,0,3,2008,1,256,40,150000,9,0,15,0,20249,11
9500,1,4,2007,1,150,191,150000,9,1,26,0,39343,27
6999,1,0,2012,0,60,70,60000,4,0,0,0,58099,11
8250,1,5,2010,0,131,35,125000,4,1,6,0,50181,2
4700,1,3,2007,0,109,145,150000,4,1,20,0,4275,7
19900,0,6,1991,1,299,13,150000,6,0,2,0,56075,0
3999,0,3,2008,0,111,56,150000,2,0,6,0,31162,22
5999,0,3,2012,0,75,108,150000,1,1,0,0,44805,8
9350,0,2,2003,0,170,52,90000,3,0,15,0,58706,1
2250,0,0,2002,0,75,61,150000,8,0,13,0,24937,5
6499,1,3,2006,0,140,52,150000,7,1,15,0,6108,2
9790,0,3,2010,1,140,5,150000,4,1,0,0,21682,18
1650,1,1,1997,0,136,17,150000,1,0,8,0,66571,24
6499,1,5,2004,0,131,66,150000,6,1,0,0,6449,4
1050,0,1,1992,0,109,17,150000,5,0,8,0,61169,2
6400,0,5,2008,0,109,21,125000,4,1,8,0,21217,0
799,1,5,1999,0,145,95,150000,4,0,7,1,38524,2
6500,0,1,2004,0,143,2,150000,2,0,2,0,66482,27
10000,0,0,2010,1,90,26,90000,12,1,0,0,71701,4
1200,0,1,1998,0,75,0,80000,5,0,0,0,74226,0
1199,0,6,1997,0,125,57,150000,4,0,15,0,32832,5
4220,1,1,2001,0,150,2,150000,9,1,2,0,86343,4
2600,0,3,2000,0,90,5,150000,6,1,0,0,57299,6
12900,0,3,2012,0,122,76,30000,12,0,1,0,86157,25
999,0,3,2000,1,131,88,150000,6,1,13,0,45326,2
7500,1,0,2012,0,86,85,60000,12,0,25,0,94474,0
1150,0,0,1999,0,101,57,150000,2,0,15,1,44145,7
11900,1,3,2007,0,179,40,150000,5,1,15,0,6118,11
3990,0,3,2005,0,155,116,150000,1,0,10,1,53879,4
1500,1,6,2006,1,51,23,150000,4,0,14,0,13581,2
20950,0,1,2014,0,184,0,100000,7,1,0,0,21220,18
5500,0,1,2005,0,116,20,125000,7,0,2,0,68165,4
2950,1,3,2006,0,0,63,150000,7,2,23,1,45327,12
2799,0,0,2006,0,109,158,125000,8,0,14,0,26409,0
4500,0,1,1999,1,125,28,125000,11,1,8,0,65428,1
350,0,0,1999,0,0,132,150000,5,0,7,0,69124,0
5800,0,1,2010,0,109,9,150000,1,1,8,0,66450,6
222,0,3,1997,0,115,62,150000,0,0,13,0,64807,0
4799,0,1,2008,0,105,45,150000,8,0,16,0,38446,4
2300,0,3,2002,0,109,48,150000,6,0,20,0,67655,16
700,0,0,1998,0,90,27,150000,9,0,7,0,96163,10
640,0,1,1996,0,90,14,125000,0,0,10,0,60386,2
1000,0,0,1997,0,50,26,150000,4,0,0,0,31137,7
17500,1,3,2009,1,245,2,150000,12,1,2,0,26939,8
1199,1,3,1997,0,150,52,150000,6,0,15,0,72631,2
13400,0,1,2011,1,170,28,150000,4,1,8,0,69493,2
1100,0,0,2001,0,60,29,150000,2,0,5,0,58566,9
16990,0,3,2016,1,118,19,5000,1,0,6,0,32657,2
3100,0,4,2001,0,0,64,150000,8,1,8,1,55270,1
3499,0,4,2002,1,190,64,150000,8,1,8,0,86343,0
999,1,1,1990,0,136,62,150000,11,0,13,0,60486,6
250,0,0,1996,0,55,26,80000,0,0,0,1,87700,4
7990,0,1,2009,0,80,0,90000,12,0,0,0,69151,7
550,1,0,1996,0,75,176,100000,8,0,11,0,44532,20
800,0,1,1993,0,102,121,150000,10,0,9,1,21109,30
11450,0,4,2008,0,155,104,100000,9,1,19,0,40591,15
3600,1,0,2009,1,61,23,50000,4,0,14,0,13627,0
6500,0,4,2005,1,140,144,150000,12,1,25,0,48161,28
7000,1,1,2009,0,177,215,150000,1,1,24,0,53604,12
3150,0,3,2004,0,101,0,150000,8,1,0,0,37534,1
4500,0,1,2005,1,105,0,150000,7,1,0,0,56858,18
7990,0,3,2007,0,140,52,125000,2,1,15,0,51702,1
14500,1,3,2011,0,125,57,70000,11,0,15,0,67378,9
500,0,1,2000,0,50,61,150000,6,0,13,0,12169,4
7200,0,1,2006,0,150,57,150000,6,0,15,0,51702,3
7700,1,1,2009,0,122,0,125000,4,0,0,0,26316,21
10990,1,2,2008,0,140,22,20000,1,0,13,0,38229,18
11490,1,3,2009,1,160,55,150000,5,1,13,0,29227,3
11900,1,1,2007,1,180,52,150000,7,1,15,0,83700,7
20000,0,2,2006,0,265,47,90000,4,0,2,0,38118,14
2499,0,0,2004,0,64,26,150000,11,0,0,0,89250,10
4150,1,0,2009,0,68,13,50000,10,0,5,0,66333,0
2199,1,1,2004,0,175,32,150000,2,1,16,0,22547,17
600,0,0,1996,0,60,61,125000,6,0,13,0,81675,16
2190,1,0,2003,0,75,26,150000,7,0,0,0,50189,8
2350,0,3,2001,0,102,76,150000,10,0,1,0,76571,13
4900,0,1,1994,0,0,28,90000,7,0,8,0,3042,11
11800,0,0,2010,1,120,13,70000,11,0,23,0,93107,12
7900,1,4,2005,1,122,34,125000,10,0,17,0,14532,25
1750,0,1,1998,0,101,0,150000,0,0,0,0,45259,2
2500,1,3,2001,0,170,62,150000,6,0,13,0,15344,15
2400,1,1,2007,0,60,27,150000,7,0,7,0,58840,8
1250,1,5,2000,0,101,13,150000,9,0,4,0,44149,1
300,1,1,1996,0,60,0,150000,6,0,0,0,20535,4
2500,1,0,2004,0,58,16,150000,2,0,11,0,78056,5
12200,0,2,2012,0,131,56,80000,1,0,6,0,63546,2
6200,0,1,2002,0,150,17,150000,3,1,8,0,70619,4
4300,1,2,2000,0,90,0,150000,6,0,0,0,53567,14
3500,0,1,1986,1,179,17,150000,1,0,8,0,85665,8
16900,0,4,2008,1,239,86,150000,2,1,0,0,67304,14
15650,1,6,2009,0,177,2,150000,12,1,2,0,96450,4
4500,0,0,2007,0,80,61,100000,8,0,13,0,92421,1
1199,1,1,1995,0,101,52,150000,0,0,15,0,85276,6
2000,0,0,2003,0,60,69,100000,12,0,11,0,58791,2
6990,1,1,2003,1,204,98,150000,12,1,8,0,12351,7
6300,1,2,2004,0,116,84,70000,3,0,0,0,79664,4
15600,0,2,2005,1,333,81,150000,3,0,2,0,70806,0
5600,0,1,2004,0,140,76,150000,10,1,1,0,31675,23
1750,0,0,2003,0,65,29,150000,11,0,5,0,18510,2
1200,0,1,1998,0,90,111,150000,6,0,3,0,58762,4
800,0,1,2000,0,102,9,150000,3,0,8,0,59581,25
1350,1,0,2009,0,88,54,150000,0,1,19,1,66887,1
24680,0,1,2012,1,184,11,60000,9,1,2,0,17036,1
2200,1,1,2003,0,85,56,150000,10,1,6,0,63150,5
450,1,0,1999,0,58,19,150000,8,0,6,0,99089,3
12500,0,5,2012,0,163,30,150000,1,1,8,0,7751,11
999,0,0,2008,0,75,195,50000,8,0,27,1,51503,0
100,1,6,2000,0,75,13,150000,0,0,23,1,13597,5
9200,1,0,2012,1,102,13,30000,2,0,4,0,82319,11
2799,0,1,2004,0,95,9,150000,4,1,8,0,44625,3
2150,0,0,2004,0,60,3,80000,5,0,3,0,42277,11
8911,1,3,2014,0,150,76,70000,8,1,1,1,58566,11
40500,1,5,2011,1,179,15,150000,9,1,0,0,22457,7
3500,0,3,2004,0,155,140,150000,2,0,13,1,32602,22
4200,0,1,2004,0,170,2,150000,8,0,2,0,26892,33
1950,1,3,1998,1,125,28,150000,9,1,8,0,85452,11
2800,1,1,2001,0,140,208,150000,2,0,20,0,85114,15
999,1,0,2003,0,95,16,150000,9,0,11,0,95643,0
6799,0,0,1998,0,174,0,150000,0,0,0,0,50226,9
1790,0,1,1997,1,165,40,150000,11,0,15,0,60437,5
4985,0,0,2010,0,76,7,50000,8,0,6,0,52080,26
3450,1,1,2004,0,90,0,150000,4,0,0,0,59067,7
9550,0,3,2007,0,163,2,20000,5,1,2,0,44369,15
888,1,3,1994,1,150,40,150000,11,0,15,1,65329,3
16800,0,6,2010,0,205,2,150000,11,1,2,0,75181,2
8199,1,4,2005,0,174,86,150000,3,1,0,0,32602,0
6800,0,0,2013,0,60,70,30000,12,0,0,0,34560,11
5800,0,0,2000,0,75,92,90000,11,0,15,0,41352,4
4500,1,1,2005,0,102,0,150000,2,0,0,0,8297,12
20000,0,1,2010,1,184,11,125000,11,1,2,0,53347,30
2250,1,6,1996,0,170,2,150000,6,0,2,0,83026,4
6900,0,4,1998,1,207,13,70000,2,0,7,0,37688,2
2399,1,0,2003,0,54,26,150000,11,0,0,0,27755,2
4650,1,0,2009,0,90,27,150000,12,1,7,0,30169,0
3600,0,2,2002,0,136,3,150000,2,0,3,0,91413,12
1399,0,0,2000,0,0,61,150000,8,0,13,0,90478,13
525,0,0,1998,0,60,49,150000,2,0,9,0,66399,10
6950,0,3,2006,0,116,57,150000,3,0,15,0,96169,7
2900,0,3,2006,0,122,28,150000,6,1,8,1,58455,28
500,0,1,1989,0,129,11,150000,2,0,2,1,83435,30
4900,1,5,2007,0,131,134,150000,10,1,7,0,29342,6
10950,1,1,2011,0,105,0,100000,11,1,0,0,33334,15
1800,1,3,2003,0,204,2,150000,4,1,2,1,94419,1
4800,1,1,2006,0,102,0,150000,11,0,0,0,44534,14
6999,0,2,2004,1,74,135,70000,10,0,14,0,49811,2
6400,0,1,1996,0,190,0,40000,2,0,0,0,92648,28
550,1,1,1999,0,163,13,150000,11,0,6,0,8606,21
13200,0,1,2011,0,122,5,50000,1,0,0,0,68753,23
4100,1,2,2002,0,143,2,150000,12,0,2,0,86647,4
6500,1,6,2003,1,218,109,150000,6,0,8,0,79774,31
5000,0,1,1994,0,0,13,150000,6,0,0,0,93352,12
5500,0,0,2010,0,97,27,125000,5,0,7,1,83059,31
3750,0,5,2005,0,105,53,150000,9,1,0,0,30419,3
10500,1,1,2007,1,170,28,150000,4,1,8,0,63454,3
1500,1,0,2005,0,54,82,150000,7,0,0,0,26919,3
3200,0,1,2004,0,150,22,150000,10,1,13,1,55124,11
1100,1,1,1999,0,75,22,150000,7,0,13,0,46149,22
2999,1,0,2006,0,60,69,125000,10,0,11,0,72766,0
6500,0,1,2004,1,163,17,150000,9,0,8,0,28215,1
9990,0,3,2011,0,160,22,150000,2,1,13,0,55232,14
1700,1,1,1999,0,107,131,70000,3,0,6,0,18273,11
8450,1,3,2009,0,122,0,150000,4,0,0,0,82515,8
5350,0,2,2006,0,109,3,90000,3,1,3,0,56348,20
1500,0,0,2002,0,60,132,125000,3,0,7,0,44532,8
9800,0,1,2009,0,143,20,125000,10,1,2,0,74076,8
8900,0,1,2006,0,218,93,150000,12,1,2,0,45307,1
2899,0,1,2000,0,90,0,150000,1,1,0,0,74172,5
8999,0,5,2013,0,114,63,125000,3,1,23,0,66133,6
5000,1,1,2008,0,150,176,150000,5,0,11,0,89340,16
799,0,3,1985,0,110,13,150000,5,0,20,1,47559,4
4444,0,1,2005,0,75,0,150000,6,0,0,0,59494,12
1699,1,0,2005,0,58,7,70000,5,0,6,0,30165,0
3900,1,1,1992,1,320,98,150000,12,0,8,0,41517,16
999,0,0,2000,0,60,58,150000,12,1,0,1,49610,33
2000,0,4,1999,0,128,164,150000,3,0,10,1,56170,13
11500,0,3,2006,1,234,40,150000,8,1,15,0,88410,17
1500,1,0,2003,0,82,19,150000,12,1,6,0,26382,6
450,1,1,1994,0,89,33,150000,3,0,7,1,45476,26
1400,0,0,2001,0,0,26,150000,0,0,0,0,28790,9
1750,0,3,2003,1,179,40,150000,5,1,15,0,90431,1
999,1,3,1997,1,170,17,150000,11,0,8,1,40822,2
5499,0,6,2000,0,193,109,150000,1,0,8,0,22335,8
1500,0,1,2000,0,116,13,150000,3,1,32,0,69242,12
5600,0,1,2004,1,95,9,150000,4,1,8,0,48480,4
12950,1,1,2012,0,143,20,150000,6,1,2,0,86391,7
1100,0,0,2001,1,54,23,125000,12,0,14,0,90411,22
2899,0,1,2003,0,110,14,90000,9,0,10,0,99734,27
2600,1,5,2002,1,204,66,150000,10,0,0,0,45884,10
999,1,0,2002,0,75,7,150000,3,0,6,0,51381,4
12900,1,1,2011,0,170,220,125000,8,1,1,0,53424,4
3900,1,6,1996,0,193,2,150000,3,0,2,0,55252,6
9900,0,0,2014,0,70,13,30000,3,0,13,0,59174,6
1250,0,1,2001,0,116,2,150000,7,0,2,0,66892,0
4300,1,7,2005,0,101,77,150000,3,1,13,0,48157,19
12500,1,3,2011,1,160,55,100000,8,1,13,0,35619,0
6500,0,4,2002,0,163,64,150000,7,1,8,0,81379,3
5600,0,1,2007,0,105,0,150000,2,1,0,0,97421,5
5000,1,0,2008,1,90,151,150000,5,1,24,0,60327,10
1850,1,5,1994,0,77,15,150000,11,1,0,0,26826,10
580,1,3,1998,0,122,28,150000,1,0,8,1,38350,8
1300,1,0,2001,0,0,26,150000,12,0,0,0,45657,2
2750,0,1,2004,0,103,22,150000,3,0,13,0,73037,5
1490,1,1,2000,1,116,52,150000,9,1,15,0,78056,3
1200,1,1,1998,0,101,157,150000,12,0,0,1,17491,2
4499,1,2,1994,0,192,2,150000,1,0,2,0,86438,1
9500,1,5,2008,0,0,31,150000,4,1,8,0,19370,20
18900,1,3,2007,1,420,2,150000,12,0,2,0,92358,9
4390,1,1,2005,0,75,0,150000,5,0,0,0,69126,0
2200,1,5,2006,0,120,13,150000,3,1,6,0,66625,3
2750,1,3,2002,0,131,5,150000,4,1,0,0,31863,15
4200,0,0,2007,0,133,151,150000,2,0,24,0,55469,0
29999,1,6,2010,1,211,94,60000,4,0,15,0,80687,24
